	1_17697_ATCACG	2_17698_GAGTGG	3_17699_ACTTGA	4_17700_CGATGT	5_17701_TGACCA	6_17702_GATCAG	7_17703_TTAGGC	8_17704_GTCCGC	9_17706_TAGCTT	10_17707_TGACCA	11_17708_CCGTCC	12_17709_GGCTAC	13_17710_ACAGTG	14_17712_ATGTCA	15_17713_AGTTCC	16_17715_GCCAAT	17_17716_AGTTCC	18_17717_ATGTCA	19_17718_CAGATC	20_17719_GGCTAC	21_17720_CCGTCC	28_17721_ACTTGA	29_17722_TAGCTT	30_17723_GTCCGC	31_17724_GATCAG	32_17725_ATCACG	33_17726_CGTACG
YDL165W	966	1045	723	524	524	479	692	605	498	875	679	665	523	501	531	865	671	979	518	469	531	673	721	747	389	619	550
YDL164C	1234	1149	802	495	591	579	830	660	646	1143	859	920	619	570	667	1251	954	1297	629	565	543	1020	1132	1076	511	865	737
YDL163W	1	0	0	0	0	0	2	4	0	0	0	0	3	0	2	0	0	0	1	2	0	2	0	0	0	4	3
YDL162C	0	3	2	3	1	1	4	0	0	1	1	0	5	0	0	3	1	1	0	0	3	8	4	2	8	2	3
YDL161W	864	616	432	429	572	600	1151	904	895	666	499	512	620	477	588	681	512	822	484	549	509	687	604	913	838	1247	1265
YDL160C-A	66	62	54	18	16	18	51	59	59	85	46	55	22	26	23	42	41	52	21	19	16	56	67	54	45	66	43
YDL160C	1092	824	760	1580	1916	1568	1989	1470	1277	1137	693	909	2084	1636	1931	1240	946	1356	1907	1453	1339	1167	1243	1250	1022	1521	1326
YDL159W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	4	0	0	0	0	1	2	2	0
YDL159W	440	360	295	445	468	427	617	451	411	387	301	348	533	443	563	495	372	539	421	460	400	423	395	524	394	606	502
YDL159C-B	0	0	0	0	0	0	1	0	1	0	3	0	4	4	2	0	0	0	0	0	2	2	1	0	2	5	0
YDL158C	158	169	106	33	44	47	124	117	110	178	115	157	78	49	63	261	172	247	83	50	61	183	160	211	107	169	122
YDL157C	1288	1328	859	383	383	365	772	620	574	1293	861	1044	424	369	349	1361	978	1532	464	499	425	1250	1225	1425	532	882	855
YDL156W	247	126	145	116	102	118	288	179	160	269	160	176	177	169	121	272	182	262	149	177	127	192	189	238	162	262	246
YDL155W	896	798	532	386	489	388	742	569	619	799	493	585	393	383	444	802	545	885	446	418	369	790	775	830	492	711	701
YDL154W	154	132	74	49	83	92	170	129	128	194	143	172	131	112	126	169	131	217	111	133	104	97	104	140	86	143	101
YDL153C	1198	1098	574	29	19	42	76	85	52	1178	877	978	39	39	33	1076	910	1454	31	35	42	773	560	1253	149	171	165
YDL152W	10	2	0	0	0	0	0	0	0	16	3	1	0	0	0	1	1	6	0	0	1	2	0	3	0	2	5
YDL151C	1	3	0	0	0	0	0	0	0	0	1	1	0	0	3	2	1	3	0	0	0	0	2	0	0	4	2
YDL150W	1131	1072	654	71	63	94	247	168	217	1065	730	855	100	82	85	1041	848	1253	95	95	94	734	772	919	199	305	333
YDL149W	142	110	91	307	342	328	609	476	403	152	96	129	446	373	446	193	133	227	431	366	394	254	245	281	420	647	586
YDL148C	1277	972	624	32	18	42	109	74	49	1229	772	938	33	32	36	1046	923	1384	45	48	31	829	535	1062	143	153	153
YDL147W	1556	1424	822	1481	1676	1968	2385	1997	1563	1628	1040	1189	1957	1904	2038	1544	1207	1852	2225	2039	2018	1601	1147	2001	2066	2857	2565
YDL146W	369	373	261	507	748	671	1644	962	818	388	269	283	1250	1080	1255	556	466	676	1219	870	840	512	453	520	996	1360	1062
YDL145C	7524	5499	4499	3475	4097	3764	6682	5064	4618	6462	4518	4985	4404	3852	3992	7380	5346	7881	4474	3605	3527	6187	6239	6387	3924	5985	5784
YDL144C	1245	1224	1195	1237	1321	1114	1429	1084	1181	1084	924	795	1399	1206	1341	1331	966	1351	1211	1155	1150	1063	1487	1053	673	1256	1052
YDL143W	5779	5427	3793	2358	2613	2307	3878	2964	2604	5318	4019	4099	2787	2432	2542	5282	4042	6042	2871	2621	2591	4237	4749	4688	2050	3011	2853
YDL142C	390	348	220	646	837	716	1013	785	716	310	216	226	838	785	903	406	298	434	821	641	672	321	348	316	478	711	733
YDL141W	1446	988	957	815	1043	888	1551	1016	940	1258	922	980	1123	978	1084	1445	1031	1546	1088	776	790	1141	1244	1242	753	1191	1078
YDL140C	5923	4902	4028	4716	5874	5028	7118	5619	4841	5179	3640	4326	5807	5262	5942	6686	4825	7310	5916	4960	4806	6310	7122	7110	3835	6082	5621
YDL139C	112	105	41	56	89	67	118	108	102	92	76	69	82	83	83	84	80	97	77	89	71	76	75	109	97	146	141
YDL138W	791	694	584	960	998	891	1278	947	944	784	610	708	1138	1010	993	1043	737	1073	940	896	878	721	745	766	596	963	937
YDL137W	3685	3759	2036	2077	2490	2276	5663	4203	3885	3280	2452	2594	2756	2421	2595	3710	2660	4164	2942	2661	2308	4499	4626	4909	3461	5047	4549
YDL136W	11949	12307	8516	1867	2099	2238	5828	4490	4296	10814	8841	8518	2601	2241	2463	9043	6807	10134	2171	2246	1864	8382	9530	11000	3704	5070	4819
YDL135C	812	872	528	488	469	466	978	821	754	807	596	685	661	534	653	707	520	785	600	544	502	895	746	1096	702	1050	1008
YDL134C	2336	2159	1625	1964	2069	1941	5058	3994	3670	2198	1757	1785	2351	2175	2333	2561	1748	2746	2307	2148	1980	2035	2560	2269	2714	4202	3757
YDL133C-A	2069	5101	2990	1227	1267	1445	4462	2937	3417	3915	2971	2512	2650	1933	1886	2839	2788	3840	1169	2328	1298	2141	3004	5072	2183	3824	2939
YDL133W	558	513	311	333	380	387	939	721	663	482	346	487	430	397	489	670	464	686	477	389	384	674	598	747	540	822	777
YDL132W	1347	1066	740	963	1150	1192	2476	1739	1458	1102	775	933	1339	1302	1462	1406	1115	1590	1393	1127	1068	1237	1128	1380	1213	2081	1938
YDL131W	4443	4176	3211	973	1060	1086	3839	3045	3183	4092	3113	2996	1174	997	1072	5114	3740	5456	1216	1135	1090	4446	4663	4343	2431	3661	3363
YDL130W-A	205	247	173	1217	1322	1259	1340	1050	1050	209	158	162	1361	1203	1303	311	257	287	1355	1287	1191	419	383	526	934	1216	1276
YDL130W	38624	45401	33418	9206	9455	8157	21376	18597	17648	33652	26512	25241	10656	9357	9135	30979	22851	32817	8527	8488	8548	25915	31917	25947	11411	13448	14422
YDL129W	405	389	280	102	85	73	68	40	53	455	313	345	121	106	141	467	369	535	121	129	156	332	371	388	67	86	103
YDL128W	3501	3435	3124	2980	2910	2497	8593	6781	6431	3065	2337	2450	2967	2551	2700	3190	2520	3421	3384	2618	2845	3406	3916	3654	5293	7035	7006
YDL127W	751	565	443	116	137	145	463	342	311	527	419	435	119	130	121	615	403	673	143	131	149	419	535	490	250	339	352
YDL126C	10421	8891	6818	9084	10431	9547	16997	12456	12042	9878	7454	7228	13767	11945	12406	10416	7906	11453	12915	11742	10451	9931	11207	10759	8367	13357	12441
YDL125C	3378	3512	2786	4241	4555	3626	5887	4311	4308	2716	2129	2119	4459	4010	4399	3279	2405	3686	4891	4099	4166	3313	4111	3268	2960	4493	4385
YDL124W	3626	3584	2623	19183	20561	17873	24486	18680	17923	2924	2189	2234	19092	16670	18189	5734	4252	6386	22766	19518	19621	6876	7321	7287	12829	19157	18566
YDL123W	793	587	606	395	481	349	622	447	474	733	444	466	764	625	685	678	529	725	468	410	449	668	755	618	353	563	563
YDL122W	1690	1646	896	388	513	558	1132	891	715	1446	1045	1141	646	587	641	1867	1419	2031	702	553	551	1617	1215	1767	821	1226	1198
YDL121C	831	920	557	55	76	87	348	269	218	750	625	617	65	67	112	678	547	712	95	86	59	687	665	963	229	280	354
YDL120W	1041	969	626	392	424	364	1141	825	828	876	711	728	445	423	431	1004	700	1149	471	428	446	1089	1076	1128	744	1170	1106
YDL119C	266	231	195	339	368	318	445	327	346	264	159	189	401	338	423	290	245	355	438	413	379	317	335	417	292	523	503
YDL118W	0	2	0	0	1	0	3	0	0	1	0	1	0	1	0	1	0	2	0	0	0	0	0	0	0	0	7
YDL117W	1010	901	569	569	585	663	961	650	541	948	638	768	599	558	659	1019	757	1060	706	584	618	1010	914	1183	623	855	796
YDL116W	905	722	645	449	521	550	1426	1001	768	785	539	635	573	588	541	875	633	995	577	462	536	798	686	730	641	923	869
YDL115C	391	371	199	429	445	536	658	511	497	355	253	293	519	477	569	322	264	406	481	464	441	392	299	554	570	829	684
YDL114W-A	2	4	1	6	2	5	3	6	12	3	4	4	4	8	9	12	5	7	7	4	7	7	13	5	4	11	18
YDL114W	9	2	8	37	33	21	10	19	3	17	9	9	52	42	50	31	20	33	38	42	39	34	24	23	29	31	31
YDL113C	298	278	189	657	621	658	997	761	771	277	197	227	774	695	804	267	196	316	682	574	588	294	241	375	707	1051	963
YDL111C	2032	2044	1630	747	805	733	1057	750	785	1896	1450	1510	868	843	965	1891	1434	1960	904	673	799	1497	1652	1501	718	1018	986
YDL110C	165	249	157	1491	1603	1534	2887	2073	2194	203	152	180	1897	1641	2142	259	183	294	1662	1806	1489	329	383	465	2216	3411	3363
YDL109C	365	233	225	312	326	282	538	378	336	314	242	268	323	257	319	376	240	398	312	269	274	300	343	328	289	444	402
YDL108W	597	497	341	247	300	344	629	497	468	516	389	360	336	311	320	527	451	648	360	324	303	482	433	505	335	510	519
YDL107W	96	79	37	82	93	86	182	96	82	80	44	75	128	94	130	79	51	99	95	124	79	81	70	127	155	178	135
YDL106C	425	258	201	338	404	387	650	583	449	352	236	286	401	422	440	404	266	418	500	394	401	353	256	396	461	674	630
YDL105W	210	175	104	96	89	90	122	113	79	192	130	151	105	123	108	201	133	202	131	94	81	159	149	232	68	128	146
YDL104C	102	107	85	81	112	96	124	58	45	124	91	115	139	95	130	116	86	133	132	110	98	80	85	91	43	61	85
YDL103C	1021	1091	713	836	900	780	1334	1102	1143	836	728	749	940	817	891	958	648	1014	925	866	843	940	910	1087	879	1244	1248
YDL102W	789	696	528	311	332	379	575	413	342	764	486	564	432	379	433	836	682	875	391	338	353	982	888	1086	481	759	624
YDL101C	369	291	186	313	367	353	708	540	428	279	227	238	366	343	414	360	231	400	446	335	307	427	363	434	324	526	517
YDL100C	5124	4722	3674	3229	3369	3095	4064	3003	3036	4590	3422	3531	3707	3536	3716	4178	3256	4381	3814	3077	3475	4343	4813	4664	2216	3501	3125
YDL099W	604	464	222	336	328	385	444	377	342	564	379	466	392	381	437	472	372	627	375	400	341	412	245	481	417	575	617
YDL098C	106	111	73	90	85	99	162	142	133	123	71	87	135	93	128	83	55	104	114	99	107	113	87	139	157	197	160
YDL097C	2933	2847	1748	2912	2895	2833	3900	3087	2985	2583	1921	2160	3050	2820	3361	2694	1884	3058	3405	3231	3154	2249	2169	2647	2541	3798	3773
YDL096C	3	0	0	3	4	0	3	1	2	1	0	5	12	5	2	10	1	3	1	2	0	5	4	6	5	8	8
YDL095W	7078	6296	5643	4233	4843	3984	4211	3083	3242	6598	5084	5107	4784	4133	4544	7311	5330	7729	5043	4374	4258	5505	6789	5631	2049	3221	3118
YDL094C	6	7	5	14	14	14	11	10	2	6	4	3	12	10	10	12	15	16	37	14	15	15	14	7	6	9	2
YDL093W	1286	1050	1009	685	743	650	1065	756	721	1201	800	879	1006	832	948	1252	802	1255	952	643	755	1177	1156	1108	578	683	683
YDL092W	770	755	359	348	347	393	788	585	422	621	426	455	406	370	351	580	432	614	434	393	362	525	483	684	420	634	731
YDL091C	267	257	162	432	436	489	908	861	600	305	221	233	558	435	465	297	233	380	530	410	393	348	280	381	600	824	789
YDL090C	626	607	437	548	609	514	607	523	462	607	462	458	560	551	598	638	471	633	568	488	499	539	558	674	320	512	512
YDL089W	351	345	203	374	489	527	932	661	597	350	255	279	598	477	582	505	333	501	727	559	488	494	444	564	612	866	808
YDL088C	663	555	334	390	393	498	863	676	624	633	401	495	479	449	432	742	497	802	496	448	440	635	523	735	524	936	902
YDL087C	206	218	148	203	196	204	354	259	243	241	164	177	212	174	182	265	189	308	197	245	176	165	207	219	199	319	368
YDL086W	2213	2515	1925	1712	1897	1635	2547	1767	1755	2092	1823	1684	2126	1935	1904	2569	1902	2710	1871	1749	1710	1871	2425	2113	1265	1753	1859
YDL086C-A	84	83	91	43	42	41	100	83	75	90	58	51	48	43	57	119	97	114	51	51	56	77	93	92	54	83	87
YDL085C-A	388	428	306	118	181	166	446	329	312	360	287	318	240	227	213	361	292	355	142	216	176	294	307	396	317	380	396
YDL085W	32	42	26	782	734	586	639	419	481	39	34	26	853	736	798	59	43	65	949	701	764	106	128	112	324	450	463
YDL084W	9086	7946	5180	2230	2891	3029	7987	5468	4659	7940	5589	5960	3387	3182	3163	9068	6973	10144	3259	2819	2584	7555	7690	7566	3609	5166	4696
YDL083C	36879	40310	30547	2741	2786	3052	11877	9555	9620	34189	27018	26444	3904	3483	3502	33316	24522	35130	3365	3126	3298	26204	32341	27553	7482	9491	9350
YDL082W	15536	17037	11758	775	854	978	4024	2867	3081	15170	11833	11720	1134	968	1053	13623	10144	14964	951	964	981	10555	12582	12026	2754	3571	3598
YDL081C	25384	28779	18592	4905	6470	6734	16777	10351	10970	20778	15380	15773	7573	6969	6138	21369	15760	24818	5906	5568	5315	16519	20479	18069	7896	9098	9245
YDL080C	762	653	606	389	424	418	843	606	550	756	509	624	491	444	485	848	593	994	510	417	427	742	743	800	512	709	733
YDL079C	92	75	55	305	412	397	403	275	240	91	46	68	390	371	438	155	101	154	475	513	382	180	165	189	267	531	463
YDL078C	2305	2601	1897	2583	2695	2230	3194	2351	2456	2023	1659	1621	2648	2373	2764	2349	1748	2526	2632	2413	2285	2120	2539	2214	1696	2538	2498
YDL077C	394	396	283	395	442	456	689	494	417	393	266	317	506	444	463	589	449	719	503	429	388	577	512	623	415	682	614
YDL076C	726	632	439	490	492	515	1024	855	773	617	454	488	582	504	628	817	556	796	641	574	567	590	549	581	665	981	909
YDL075W	17194	19505	12009	2478	3069	3108	8474	6416	6560	15909	12731	12466	3570	3128	3536	14835	11169	16969	2998	3450	2731	12058	13121	16471	5920	8090	7154
YDL074C	735	783	432	268	244	293	503	404	341	691	467	701	317	329	362	647	584	869	330	289	264	557	491	709	378	539	516
YDL073W	989	982	570	332	370	433	1279	894	758	953	622	759	547	448	481	1222	986	1374	583	406	425	1153	1048	1296	697	1063	980
YDL072C	4061	4482	3183	7115	8273	7286	10144	7598	6931	3758	2526	2807	8415	7248	7567	4604	3251	5063	8922	7533	7232	5569	5576	5491	5794	7555	7194
YDL071C	23	10	9	15	20	10	22	10	18	19	9	16	21	18	7	25	16	23	15	15	12	46	67	52	26	22	21
YDL070W	1362	1116	847	1049	963	1041	772	538	522	1346	863	1067	1205	1139	1357	1284	1061	1425	1419	1253	1150	921	790	1194	550	658	796
YDL069C	188	169	118	104	115	109	299	248	232	157	119	138	126	132	165	191	120	174	133	136	97	137	143	180	142	244	212
YDL068W	3	2	0	1	0	1	5	3	3	0	1	2	2	0	2	6	2	12	2	7	1	2	2	0	4	3	1
YDL067C	982	1174	775	901	1123	922	986	671	734	1011	821	750	1146	932	1078	1239	1014	1323	920	1056	855	1163	1536	1498	704	1241	1170
YDL066W	3246	3174	2796	2517	2678	2224	3025	2303	2322	2913	2125	2217	2547	2145	2370	3484	2622	3583	2667	2218	2369	2967	4055	3057	1438	2353	2315
YDL065C	333	329	160	247	251	307	255	258	210	334	219	318	288	277	249	345	277	470	240	296	251	326	219	505	292	370	419
YDL064W	1012	1174	819	522	579	533	775	549	540	1076	790	890	592	501	529	1084	692	1215	596	493	534	902	986	1050	490	733	695
YDL063C	1244	1044	810	8	11	25	31	26	12	1284	794	930	23	17	13	1186	893	1259	37	9	27	681	726	810	65	37	53
YDL062W	7	9	4	7	12	20	23	13	18	8	3	5	12	18	17	18	9	20	28	20	21	26	11	16	25	34	28
YDL061C	10936	17561	11989	2438	2054	2020	7356	6228	6373	15158	11899	11991	2725	2494	2131	12520	9647	14262	2518	2527	2641	13166	12318	13527	5387	6750	6553
YDL060W	2462	2030	1353	69	69	123	322	273	183	2157	1417	1713	85	68	63	2156	1701	2633	62	72	58	1705	1521	1992	327	392	467
YDL059C	140	107	81	99	102	120	174	134	98	117	100	86	145	112	164	143	102	143	149	146	131	116	115	152	96	167	173
YDL058W	497	551	232	248	327	390	378	293	179	557	352	398	404	382	269	576	587	889	287	361	238	527	307	740	420	560	561
YDL057W	152	170	111	166	255	226	258	203	196	125	110	116	246	237	232	148	131	158	226	243	196	104	108	99	123	177	181
YDL056W	402	346	229	277	400	367	579	498	359	395	266	352	480	437	414	480	359	558	379	385	317	309	275	444	399	660	623
YDL055C	45853	42142	29523	6196	6427	6591	9374	7325	6946	39689	30987	29986	7793	7000	6967	46637	33689	46143	8811	7361	7953	37070	39251	39178	6258	7748	7498
YDL054C	1116	1094	882	999	1120	962	1701	1380	1177	1124	786	797	1275	1076	1097	1186	902	1344	1158	977	1065	1456	1399	1331	1092	1434	1339
YDL053C	521	634	387	495	438	439	600	469	473	613	507	507	580	522	599	574	367	639	545	452	536	453	482	563	466	544	627
YDL052C	3118	3033	2133	2118	2457	2043	2206	1576	1515	2799	2095	2132	2238	1985	2179	3254	2415	3402	2540	2247	2177	2909	3298	2932	1145	1641	1682
YDL051W	3327	3145	2428	359	315	329	894	680	659	3165	2358	2327	403	368	426	2599	1965	2849	437	360	357	2119	2200	2509	619	744	854
YDL050C	2	2	1	0	0	0	0	4	0	0	0	0	3	0	0	3	1	0	3	4	2	0	4	1	1	0	1
YDL049C	173	161	118	84	77	71	172	151	146	181	123	129	94	72	112	191	129	174	72	64	65	140	152	191	129	236	153
YDL048C	519	526	452	829	830	705	1267	938	956	580	462	489	850	829	968	959	796	925	1182	1008	1131	738	889	775	806	1429	1353
YDL047W	1833	1575	1155	930	1004	948	1661	1218	1291	1690	1369	1327	1057	997	1074	1713	1395	1953	1012	905	880	1263	1571	1455	883	1363	1307
YDL046W	5067	5095	4479	6321	6329	5399	10247	7472	7154	4101	3243	3015	6288	5367	5530	4549	3522	5033	5879	5460	5161	4579	5333	4519	4985	6603	6738
YDL045W-A	427	466	317	292	352	354	464	294	288	384	300	344	350	368	345	350	311	432	375	396	337	407	471	452	308	428	387
YDL045C	568	511	332	432	514	453	802	521	538	547	320	393	602	497	508	600	448	644	532	514	433	524	514	585	449	677	667
YDL044C	112	115	80	84	95	116	158	133	137	147	78	95	102	107	100	114	114	152	125	92	121	153	113	226	159	213	201
YDL043C	253	222	146	93	90	105	192	146	132	227	180	225	109	95	132	233	196	304	134	108	107	257	186	277	140	176	211
YDL042C	623	561	372	129	199	215	260	213	191	575	400	507	216	188	218	747	517	735	190	177	204	568	590	675	220	299	294
YDL041W	7	7	7	5	6	1	10	5	3	20	6	5	11	11	8	17	7	23	15	10	20	30	28	39	20	22	20
YDL040C	2441	2052	1524	892	916	864	1920	1289	1128	2172	1480	1785	1117	997	980	2067	1496	2242	998	810	839	1820	1777	2082	945	1573	1530
YDL039C	2607	1895	2067	311	396	342	497	400	316	2043	1466	1630	395	369	346	4019	3125	4161	566	480	552	1319	1476	1314	355	497	519
YDL037C	689	193	547	57	71	68	113	75	60	594	383	374	83	85	78	935	642	1009	136	91	115	269	283	316	79	87	69
YDL036C	470	475	299	101	150	137	188	112	95	476	313	416	166	141	178	429	344	538	137	133	103	279	286	352	84	147	113
YDL035C	789	645	362	819	943	986	1406	1027	892	767	520	588	1192	995	1100	889	619	1019	1034	949	828	604	497	711	723	1062	1031
YDL034W	8	4	1	6	5	4	1	2	2	1	2	5	5	8	10	12	10	8	5	5	5	6	7	7	3	7	10
YDL032W	3	0	1	15	11	11	4	2	1	6	1	4	5	8	18	10	2	6	11	8	7	10	3	2	10	9	12
YDL031W	1815	1410	907	109	144	179	478	317	305	1552	1052	1159	157	144	130	1659	1283	2010	148	165	116	1303	1091	1682	358	540	524
YDL030W	419	429	291	190	198	205	298	258	216	429	280	354	226	232	279	460	330	498	309	284	242	316	334	360	223	297	296
YDL029W	3637	3327	2368	3301	3347	3201	5256	3870	3702	3330	2327	2555	3723	3407	3766	3542	2723	3848	3850	3461	3375	3171	3464	3431	2887	4478	4219
YDL028C	370	334	216	220	271	282	470	339	311	341	241	271	346	276	395	363	248	396	272	330	251	356	311	455	337	527	497
YDL027C	374	358	240	639	733	708	1719	1260	1169	365	265	291	846	783	966	430	337	535	1002	758	811	533	469	537	883	1424	1345
YDL026W	18	19	18	171	123	119	216	124	137	35	16	27	154	127	122	55	27	73	136	120	111	65	80	81	230	280	274
YDL025C	613	557	330	1581	1694	1523	2385	1766	1700	515	398	447	1801	1624	1875	611	401	630	1593	1410	1397	603	536	646	1463	2203	1982
YDL025W-A	4	3	4	3	3	1	5	1	1	5	0	3	0	4	0	9	5	8	1	3	1	4	3	1	1	3	3
YDL024C	111	98	76	416	477	384	1244	936	906	107	73	111	609	472	536	119	98	158	479	391	338	157	195	163	666	1021	938
YDL022C-A	0	0	0	13	4	6	11	9	18	0	0	0	17	13	14	2	0	3	1	10	7	1	0	1	17	13	11
YDL023C	15	16	5	99	62	62	680	608	651	11	8	8	67	56	63	18	12	19	58	34	52	15	18	14	244	450	468
YDL022W	2890	2813	2120	21439	24932	22875	263077	192130	199214	2500	1941	1935	25334	21851	23700	4903	3846	5162	19349	17335	16905	5438	6439	5310	111834	174019	163631
YDL021W	92	76	67	502	601	666	415	319	265	107	64	69	810	754	862	101	74	151	482	440	423	146	95	153	299	387	422
YDL020C	1088	959	675	4302	5179	4856	2913	2271	2188	925	648	741	4646	4215	4923	1186	844	1234	6151	5288	5039	1643	1454	1802	1743	2664	2478
YDL019C	1201	1122	709	2659	3317	3270	3006	2291	1994	1101	823	916	3645	3188	3346	1423	1077	1655	2913	2888	2467	1059	988	1375	1972	3066	2802
YDL018C	425	393	373	451	537	456	810	446	446	456	274	328	501	481	618	423	307	517	538	486	482	513	540	621	388	601	519
YDL017W	359	319	201	394	391	406	640	555	483	312	204	266	441	402	500	431	305	496	478	408	349	397	306	420	401	625	589
YDL016C	855	863	514	381	589	509	995	694	601	653	401	464	576	450	461	845	531	935	580	490	459	764	858	626	485	625	564
YDL015C	5526	4908	4482	3466	4218	3754	9127	5962	5248	5037	3195	3990	4939	4346	4260	6578	4750	7418	5776	4212	4046	6726	5997	6161	4883	5661	5658
YDL014W	18432	17615	14875	368	395	778	2111	1654	1635	19355	14738	14444	502	484	520	17459	13168	17882	680	571	663	12278	13767	12608	1577	2047	1940
YDL013W	599	564	339	405	426	506	1006	709	724	542	402	522	490	453	437	740	466	804	460	493	398	569	541	784	748	1123	1094
YDL012C	677	690	455	345	395	315	484	405	367	607	444	440	411	362	326	648	480	763	422	378	312	511	570	541	299	468	464
YDL011C	0	1	0	0	3	3	1	3	2	0	1	1	1	3	8	1	1	2	5	3	5	7	5	4	6	8	4
YDL010W	367	364	252	305	349	314	774	674	594	334	237	297	404	374	432	436	245	393	404	352	299	388	415	566	616	834	841
YDL009C	7	12	5	6	5	11	14	15	15	8	4	11	7	6	15	11	10	23	4	8	3	12	14	8	17	12	8
YDL008W	417	426	297	162	184	150	326	261	224	412	307	300	244	208	240	351	295	450	208	234	210	393	435	441	186	303	294
YDL007C-A	0	0	0	0	0	2	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	2	6	1	0	3	2
YDL007W	2178	2154	1077	1829	2030	2393	2680	2231	1871	2169	1488	1750	2284	2191	2146	2208	1752	2657	2569	2794	2156	2163	1721	2682	2172	3218	3146
YDL006W	449	537	300	335	342	347	789	566	585	407	303	391	436	402	515	425	335	488	417	389	358	394	438	421	454	683	674
YDL005C	488	395	259	395	405	410	501	447	410	483	355	465	447	455	540	448	327	504	423	399	385	400	311	495	391	710	680
YDL004W	1704	1470	992	1956	2160	1892	2355	1673	1487	1463	1004	1039	2114	1757	2082	1468	1070	1725	2229	1865	1810	1795	1824	1866	1275	1931	1823
YDL003W	834	734	449	211	244	256	558	347	375	738	452	571	263	280	284	780	520	809	291	267	246	787	664	1022	360	536	442
YDL002C	381	372	182	177	192	270	551	493	426	364	238	270	301	237	340	358	264	376	226	261	209	396	299	465	383	705	636
YDL001W	335	295	198	142	148	131	324	205	207	280	216	192	185	177	156	288	219	336	130	147	140	240	241	328	220	278	278
YDR001C	1360	1284	944	14548	15501	13855	15507	11552	11577	1359	992	1132	14968	13208	14952	2030	1435	1994	16611	14468	13938	2191	2289	2341	7282	12042	10876
YDR002W	5606	6269	4089	3381	3653	3513	4699	3611	3613	5681	4172	4621	3807	3479	4307	5371	3983	5813	3917	3917	3724	5071	4820	6162	3208	4720	4392
YDR003W	454	476	307	1212	1288	1162	1453	1104	950	424	325	328	1332	1187	1222	560	455	667	1172	1076	1043	378	544	538	859	1236	1162
YDR003W-A	69	75	74	202	234	211	257	204	171	57	33	48	213	237	319	108	76	115	351	185	280	101	101	94	179	235	172
YDR004W	608	542	492	343	415	418	781	611	506	644	407	410	495	497	456	602	390	662	416	363	421	509	533	594	451	641	575
YDR005C	519	451	346	472	516	464	1220	1007	768	445	316	380	650	583	720	522	403	574	660	490	492	516	444	522	711	983	939
YDR006C	1088	1042	760	674	772	757	1508	1087	919	1053	745	887	801	730	779	1221	925	1304	847	810	689	951	836	1101	724	1354	1160
YDR007W	22	26	28	6	4	47	31	24	23	28	14	21	10	6	1	45	33	55	10	9	17	5001	5685	5246	2449	4753	4197
YDR008C	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	321	286	236	426	379
YDR009W	129	110	81	172	176	157	187	125	138	134	102	106	202	188	209	211	144	196	221	180	224	265	357	325	146	281	283
